player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
202701,Nolan Smith,nolan smith,2011-12,POR,UNK,23.0,44,12.29723484848485,3.7954545454545454,1.4090909090909092,1.2727272727272727,0.06818181818181818,0.4090909090909091,0.372
202701,Nolan Smith,nolan smith,2012-13,POR,UNK,24.0,40,7.191,2.75,0.875,0.675,0.025,0.175,0.368
202702,Kenneth Faried,kenneth faried,2011-12,DEN,UNK,22.0,46,22.54920289855072,10.23913043478261,0.782608695652174,7.6521739130434785,1.0217391304347827,0.7391304347826086,0.586
202702,Kenneth Faried,kenneth faried,2012-13,DEN,UNK,23.0,80,28.094729166666667,11.5375,0.9625,9.175,1.0375,1.0125,0.552
202702,Kenneth Faried,kenneth faried,2013-14,DEN,UNK,24.0,80,27.225916666666667,13.7,1.2,8.55,0.8625,0.875,0.545
202702,Kenneth Faried,kenneth faried,2014-15,DEN,UNK,25.0,75,27.81206666666667,12.613333333333333,1.1866666666666668,8.906666666666666,0.76,0.8266666666666667,0.507
202702,Kenneth Faried,kenneth faried,2015-16,DEN,UNK,26.0,67,25.290323383084576,12.462686567164178,1.1791044776119404,8.671641791044776,0.8955223880597015,0.47761194029850745,0.558
202702,Kenneth Faried,kenneth faried,2016-17,DEN,UNK,27.0,61,21.243879781420766,9.62295081967213,0.9016393442622951,7.573770491803279,0.6557377049180327,0.7049180327868853,0.548
202702,Kenneth Faried,kenneth faried,2017-18,DEN,UNK,28.0,32,14.398541666666665,5.875,0.5625,4.78125,0.40625,0.375,0.514
202702,Kenneth Faried,kenneth faried,2018-19,HOU,UNK,29.0,37,19.68045045045045,10.378378378378379,0.5405405405405406,6.756756756756757,0.6216216216216216,0.4594594594594595,0.589
202703,Nikola Mirotic,nikola mirotic,2014-15,CHI,UNK,24.0,82,20.172215447154475,10.158536585365853,1.1829268292682926,4.926829268292683,0.6585365853658537,0.6585365853658537,0.405
202703,Nikola Mirotic,nikola mirotic,2015-16,CHI,UNK,25.0,66,24.941060606060603,11.772727272727273,1.5151515151515151,5.484848484848484,0.696969696969697,0.8787878787878788,0.407
202703,Nikola Mirotic,nikola mirotic,2016-17,CHI,UNK,26.0,70,23.98445238095238,10.628571428571428,1.0714285714285714,5.485714285714286,0.7857142857142857,0.7571428571428571,0.413
202703,Nikola Mirotic,nikola mirotic,2017-18,NOP,UNK,27.0,55,27.163272727272727,15.618181818181819,1.4545454545454546,7.363636363636363,0.7090909090909091,0.8,0.447
202703,Nikola Mirotic,nikola mirotic,2018-19,MIL,UNK,28.0,46,27.06945652173913,15.152173913043478,1.1956521739130435,7.369565217391305,0.7391304347826086,0.6739130434782609,0.439
202704,Reggie Jackson,reggie jackson,2011-12,OKC,UNK,22.0,45,11.126962962962962,3.111111111111111,1.5777777777777777,1.1777777777777778,0.022222222222222223,0.5555555555555556,0.321
202704,Reggie Jackson,reggie jackson,2012-13,OKC,UNK,23.0,70,14.180119047619046,5.3428571428571425,1.7428571428571429,2.3714285714285714,0.18571428571428572,0.4142857142857143,0.458
202704,Reggie Jackson,reggie jackson,2013-14,OKC,UNK,24.0,80,28.468374999999998,13.0875,4.1375,3.9125,0.1125,1.0625,0.44
202704,Reggie Jackson,reggie jackson,2014-15,DET,UNK,25.0,77,29.45770562770563,14.506493506493506,6.0,4.246753246753247,0.11688311688311688,0.8051948051948052,0.434
202704,Reggie Jackson,reggie jackson,2015-16,DET,UNK,26.0,79,30.686223628691984,18.848101265822784,6.227848101265823,3.2025316455696204,0.13924050632911392,0.7468354430379747,0.434
202704,Reggie Jackson,reggie jackson,2016-17,DET,UNK,27.0,52,27.392211538461538,14.461538461538462,5.1923076923076925,2.1923076923076925,0.09615384615384616,0.6730769230769231,0.419
202704,Reggie Jackson,reggie jackson,2017-18,DET,UNK,28.0,45,26.688666666666666,14.577777777777778,5.288888888888889,2.7777777777777777,0.08888888888888889,0.6,0.426
202704,Reggie Jackson,reggie jackson,2018-19,DET,UNK,29.0,82,27.913028455284554,15.365853658536585,4.195121951219512,2.6341463414634148,0.10975609756097561,0.6707317073170732,0.421
202704,Reggie Jackson,reggie jackson,2019-20,LAC,UNK,30.0,31,23.956774193548387,11.935483870967742,4.064516129032258,2.967741935483871,0.16129032258064516,0.41935483870967744,0.411
202704,Reggie Jackson,reggie jackson,2020-21,LAC,UNK,31.0,67,23.04694029850746,10.671641791044776,3.0597014925373136,2.8656716417910446,0.1044776119402985,0.6119402985074627,0.45
202704,Reggie Jackson,reggie jackson,2021-22,LAC,UNK,32.0,75,31.15371111111111,16.84,4.786666666666667,3.6133333333333333,0.2,0.7333333333333333,0.392
202704,Reggie Jackson,reggie jackson,2022-23,DEN,UNK,33.0,68,24.36549019607843,10.191176470588236,3.426470588235294,2.1176470588235294,0.08823529411764706,0.6911764705882353,0.411
202704,Reggie Jackson,reggie jackson,2023-24,DEN,UNK,34.0,82,22.156341463414634,10.158536585365853,3.7560975609756095,1.8902439024390243,0.14634146341463414,0.5365853658536586,0.431
202705,MarShon Brooks,marshon brooks,2011-12,NJN,UNK,23.0,56,29.434047619047618,12.642857142857142,2.3392857142857144,3.5714285714285716,0.26785714285714285,0.9285714285714286,0.428
202705,MarShon Brooks,marshon brooks,2012-13,BKN,UNK,24.0,73,12.490159817351598,5.397260273972603,1.0410958904109588,1.4246575342465753,0.2191780821917808,0.4657534246575342,0.463
202705,MarShon Brooks,marshon brooks,2013-14,LAL,UNK,25.0,35,9.046000000000001,4.542857142857143,0.7142857142857143,1.542857142857143,0.11428571428571428,0.4,0.456
202705,MarShon Brooks,marshon brooks,2017-18,MEM,UNK,29.0,7,27.51190476190476,20.142857142857142,3.5714285714285716,3.0,0.42857142857142855,1.5714285714285714,0.5
202705,MarShon Brooks,marshon brooks,2018-19,MEM,UNK,30.0,29,13.336321839080458,6.551724137931035,0.8620689655172413,1.5517241379310345,0.13793103448275862,0.3103448275862069,0.45
202706,Jordan Hamilton,jordan hamilton,2011-12,DEN,UNK,21.0,26,9.924551282051283,4.423076923076923,0.7692307692307693,2.3846153846153846,0.11538461538461539,0.15384615384615385,0.432
202706,Jordan Hamilton,jordan hamilton,2012-13,DEN,UNK,22.0,40,9.9145,5.2,0.575,2.375,0.2,0.375,0.418
202706,Jordan Hamilton,jordan hamilton,2013-14,HOU,UNK,23.0,60,16.99427777777778,6.733333333333333,0.8666666666666667,3.2333333333333334,0.3333333333333333,0.7333333333333333,0.391
202706,Jordan Hamilton,jordan hamilton,2014-15,LAC,UNK,24.0,14,8.719285714285714,2.7142857142857144,0.5,1.1428571428571428,0.0,0.14285714285714285,0.4
202706,Jordan Hamilton,jordan hamilton,2015-16,NOP,UNK,25.0,11,27.606818181818184,11.363636363636363,2.272727272727273,5.636363636363637,0.2727272727272727,0.7272727272727273,0.422
202707,JaJuan Johnson,jajuan johnson,2011-12,BOS,UNK,23.0,36,8.282268518518519,3.1666666666666665,0.16666666666666666,1.6111111111111112,0.3888888888888889,0.1388888888888889,0.446
202708,Norris Cole,norris cole,2011-12,MIA,UNK,23.0,65,19.39128205128205,6.7846153846153845,2.046153846153846,1.4,0.03076923076923077,0.676923076923077,0.393
202708,Norris Cole,norris cole,2012-13,MIA,UNK,24.0,80,19.87725,5.5625,2.05,1.625,0.0875,0.7125,0.421
202708,Norris Cole,norris cole,2013-14,MIA,UNK,25.0,82,24.56512195121951,6.426829268292683,3.024390243902439,1.951219512195122,0.06097560975609756,0.9390243902439024,0.414
202708,Norris Cole,norris cole,2014-15,NOP,UNK,26.0,75,24.414777777777775,7.64,3.4,2.12,0.2,0.76,0.412
202708,Norris Cole,norris cole,2015-16,NOP,UNK,27.0,45,26.629185185185182,10.6,3.7111111111111112,3.3555555555555556,0.1111111111111111,0.8222222222222222,0.405
202708,Norris Cole,norris cole,2016-17,OKC,UNK,28.0,13,9.609743589743589,3.3076923076923075,1.0769230769230769,0.8461538461538461,0.0,0.6153846153846154,0.308
202709,Cory Joseph,cory joseph,2011-12,SAS,UNK,20.0,29,9.167586206896551,2.0,1.1724137931034482,0.8620689655172413,0.10344827586206896,0.2413793103448276,0.314
202709,Cory Joseph,cory joseph,2012-13,SAS,UNK,21.0,28,13.852142857142857,4.5,1.8928571428571428,1.8571428571428572,0.14285714285714285,0.5357142857142857,0.464
202709,Cory Joseph,cory joseph,2013-14,SAS,UNK,22.0,68,13.764411764705883,5.044117647058823,1.6764705882352942,1.5735294117647058,0.20588235294117646,0.5147058823529411,0.475
202709,Cory Joseph,cory joseph,2014-15,SAS,UNK,23.0,79,18.2745358649789,6.772151898734177,2.3797468354430378,2.430379746835443,0.21518987341772153,0.5822784810126582,0.504
202709,Cory Joseph,cory joseph,2015-16,TOR,UNK,24.0,80,25.58002083333333,8.4625,3.125,2.625,0.25,0.7875,0.439
202709,Cory Joseph,cory joseph,2016-17,TOR,UNK,25.0,80,25.034041666666663,9.25,3.3125,2.9375,0.1625,0.825,0.452
202709,Cory Joseph,cory joseph,2017-18,IND,UNK,26.0,82,26.950223577235768,7.914634146341464,3.1707317073170733,3.207317073170732,0.21951219512195122,0.975609756097561,0.424
202709,Cory Joseph,cory joseph,2018-19,IND,UNK,27.0,82,25.16441056910569,6.548780487804878,3.9146341463414633,3.402439024390244,0.2682926829268293,1.146341463414634,0.412
202709,Cory Joseph,cory joseph,2019-20,SAC,UNK,28.0,72,24.436064814814817,6.361111111111111,3.486111111111111,2.611111111111111,0.2916666666666667,0.7361111111111112,0.415
202709,Cory Joseph,cory joseph,2020-21,DET,UNK,29.0,63,22.954417989417987,8.206349206349206,3.380952380952381,2.5238095238095237,0.2857142857142857,0.9682539682539683,0.469
202709,Cory Joseph,cory joseph,2021-22,DET,UNK,30.0,65,24.612897435897438,8.015384615384615,3.646153846153846,2.6769230769230767,0.26153846153846155,0.6461538461538462,0.445
202709,Cory Joseph,cory joseph,2022-23,DET,UNK,31.0,62,19.79731182795699,6.887096774193548,3.5,1.7096774193548387,0.14516129032258066,0.5483870967741935,0.427
202709,Cory Joseph,cory joseph,2023-24,GSW,UNK,32.0,26,11.38051282051282,2.423076923076923,1.6153846153846154,1.1538461538461537,0.11538461538461539,0.15384615384615385,0.359
202710,Jimmy Butler III,jimmy butler,2011-12,CHI,UNK,22.0,42,8.548373015873016,2.5952380952380953,0.3333333333333333,1.3333333333333333,0.11904761904761904,0.2619047619047619,0.405
202710,Jimmy Butler III,jimmy butler,2012-13,CHI,UNK,23.0,82,26.01918699186992,8.597560975609756,1.4024390243902438,4.0,0.3780487804878049,0.9512195121951219,0.467
202710,Jimmy Butler III,jimmy butler,2013-14,CHI,UNK,24.0,67,38.664079601990046,13.104477611940299,2.611940298507463,4.925373134328358,0.5373134328358209,1.8955223880597014,0.397
202710,Jimmy Butler III,jimmy butler,2014-15,CHI,UNK,25.0,65,38.66882051282051,20.015384615384615,3.2615384615384615,5.8307692307692305,0.5538461538461539,1.7538461538461538,0.462
202710,Jimmy Butler III,jimmy butler,2015-16,CHI,UNK,26.0,67,36.91977611940298,20.880597014925375,4.791044776119403,5.343283582089552,0.6417910447761194,1.6417910447761195,0.454
202710,Jimmy Butler III,jimmy butler,2016-17,CHI,UNK,27.0,76,36.959956140350876,23.894736842105264,5.4868421052631575,6.184210526315789,0.42105263157894735,1.881578947368421,0.455
202710,Jimmy Butler III,jimmy butler,2017-18,MIN,UNK,28.0,59,36.67790960451977,22.152542372881356,4.88135593220339,5.322033898305085,0.4067796610169492,1.9661016949152543,0.474
202710,Jimmy Butler III,jimmy butler,2018-19,PHI,UNK,29.0,65,33.61502564102564,18.692307692307693,4.046153846153846,5.2615384615384615,0.6,1.8923076923076922,0.462
202710,Jimmy Butler III,jimmy butler,2019-20,MIA,UNK,30.0,58,33.77764367816091,19.948275862068964,6.0344827586206895,6.655172413793103,0.5517241379310345,1.7758620689655173,0.455
202710,Jimmy Butler III,jimmy butler,2020-21,MIA,UNK,31.0,52,33.550288461538464,21.46153846153846,7.096153846153846,6.903846153846154,0.34615384615384615,2.076923076923077,0.497
202710,Jimmy Butler III,jimmy butler,2021-22,MIA,UNK,32.0,57,33.87423976608187,21.385964912280702,5.473684210526316,5.894736842105263,0.47368421052631576,1.6491228070175439,0.48
202710,Jimmy Butler III,jimmy butler,2022-23,MIA,UNK,33.0,64,33.406484375,22.90625,5.3125,5.859375,0.328125,1.828125,0.539
202710,Jimmy Butler III,jimmy butler,2023-24,MIA,UNK,34.0,60,34.034305555555555,20.766666666666666,4.966666666666667,5.3,0.2833333333333333,1.3166666666666667,0.499
202711,Bojan Bogdanovic,bojan bogdanovic,2014-15,BKN,UNK,26.0,78,23.76741452991453,8.974358974358974,0.8717948717948718,2.730769230769231,0.11538461538461539,0.4358974358974359,0.453
202711,Bojan Bogdanovic,bojan bogdanovic,2015-16,BKN,UNK,27.0,79,26.76744725738397,11.227848101265822,1.2531645569620253,3.2278481012658227,0.06329113924050633,0.3670886075949367,0.433
202711,Bojan Bogdanovic,bojan bogdanovic,2016-17,WAS,UNK,28.0,81,25.714259259259258,13.74074074074074,1.3703703703703705,3.419753086419753,0.08641975308641975,0.41975308641975306,0.445
202711,Bojan Bogdanovic,bojan bogdanovic,2017-18,IND,UNK,29.0,80,30.805770833333334,14.2625,1.4875,3.375,0.1,0.6875,0.474
202711,Bojan Bogdanovic,bojan bogdanovic,2018-19,IND,UNK,30.0,81,31.766152263374487,17.950617283950617,1.9876543209876543,4.111111111111111,0.012345679012345678,0.8518518518518519,0.497
202711,Bojan Bogdanovic,bojan bogdanovic,2019-20,UTA,UNK,31.0,63,33.06047619047619,20.238095238095237,2.0793650793650795,4.111111111111111,0.1111111111111111,0.5396825396825397,0.447
202711,Bojan Bogdanovic,bojan bogdanovic,2020-21,UTA,UNK,32.0,72,30.77173611111111,17.01388888888889,1.8888888888888888,3.9027777777777777,0.05555555555555555,0.625,0.439
202711,Bojan Bogdanovic,bojan bogdanovic,2021-22,UTA,UNK,33.0,69,30.888550724637682,18.08695652173913,1.7391304347826086,4.2898550724637685,0.014492753623188406,0.4927536231884058,0.455
202711,Bojan Bogdanovic,bojan bogdanovic,2022-23,DET,UNK,34.0,59,32.08248587570621,21.576271186440678,2.5762711864406778,3.7796610169491527,0.13559322033898305,0.576271186440678,0.488
202711,Bojan Bogdanovic,bojan bogdanovic,2023-24,NYK,UNK,35.0,57,25.929883040935668,15.228070175438596,1.7017543859649122,2.6666666666666665,0.08771929824561403,0.5263157894736842,0.454
202712,Justin Harper,justin harper,2011-12,ORL,UNK,22.0,14,5.973571428571428,1.4285714285714286,0.14285714285714285,0.8571428571428571,0.21428571428571427,0.14285714285714285,0.29
202712,Justin Harper,justin harper,2015-16,BKN,UNK,26.0,5,7.0166666666666675,2.6,0.0,0.2,0.0,0.2,0.4
202712,Justin Harper,justin harper,2016-17,PHI,UNK,27.0,3,10.438888888888888,4.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.417
202713,Kyle Singler,kyle singler,2012-13,DET,UNK,25.0,82,27.962479674796747,8.78048780487805,0.9390243902439024,4.024390243902439,0.45121951219512196,0.6951219512195121,0.428
202713,Kyle Singler,kyle singler,2013-14,DET,UNK,26.0,82,28.505060975609755,9.560975609756097,0.9146341463414634,3.6951219512195124,0.4634146341463415,0.7439024390243902,0.447
202713,Kyle Singler,kyle singler,2014-15,OKC,UNK,27.0,80,21.795479166666663,6.0,1.0625,2.425,0.2625,0.5875,0.386
202713,Kyle Singler,kyle singler,2015-16,OKC,UNK,28.0,68,14.369387254901959,3.3970588235294117,0.35294117647058826,2.073529411764706,0.1323529411764706,0.4411764705882353,0.389
202713,Kyle Singler,kyle singler,2016-17,OKC,UNK,29.0,32,12.038958333333332,2.75,0.28125,1.5,0.15625,0.21875,0.41
202713,Kyle Singler,kyle singler,2017-18,OKC,UNK,30.0,12,4.90375,1.9166666666666667,0.16666666666666666,0.8333333333333334,0.0,0.08333333333333333,0.333
202714,Shelvin Mack,shelvin mack,2011-12,WAS,UNK,22.0,64,12.179375,3.59375,2.046875,1.4375,0.03125,0.4375,0.4
202714,Shelvin Mack,shelvin mack,2012-13,ATL,UNK,23.0,31,13.419032258064517,4.612903225806452,2.193548387096774,1.2903225806451613,0.0,0.4838709677419355,0.46
202714,Shelvin Mack,shelvin mack,2013-14,ATL,UNK,24.0,73,20.416461187214612,7.4520547945205475,3.712328767123288,2.191780821917808,0.0273972602739726,0.684931506849315,0.417
202714,Shelvin Mack,shelvin mack,2014-15,ATL,UNK,25.0,55,15.141242424242424,5.4363636363636365,2.8181818181818183,1.4363636363636363,0.03636363636363636,0.5454545454545454,0.401
202714,Shelvin Mack,shelvin mack,2015-16,UTA,UNK,26.0,52,20.3449358974359,8.615384615384615,3.5961538461538463,2.4615384615384617,0.057692307692307696,0.6538461538461539,0.439
202714,Shelvin Mack,shelvin mack,2016-17,UTA,UNK,27.0,55,21.911393939393943,7.818181818181818,2.8,2.272727272727273,0.05454545454545454,0.7636363636363637,0.446
202714,Shelvin Mack,shelvin mack,2017-18,ORL,UNK,28.0,69,19.77876811594203,6.855072463768116,3.9420289855072466,2.4057971014492754,0.11594202898550725,0.782608695652174,0.43
202714,Shelvin Mack,shelvin mack,2018-19,CHA,UNK,29.0,57,21.8709649122807,7.543859649122807,3.210526315789474,1.8245614035087718,0.07017543859649122,0.8245614035087719,0.404
202715,Tyler Honeycutt,tyler honeycutt,2011-12,SAC,UNK,21.0,15,5.867999999999999,1.3333333333333333,0.4666666666666667,0.9333333333333333,0.2,0.26666666666666666,0.333
202715,Tyler Honeycutt,tyler honeycutt,2012-13,SAC,UNK,22.0,9,3.50037037037037,0.8888888888888888,0.2222222222222222,1.1111111111111112,0.1111111111111111,0.0,0.273
202716,Jordan Williams,jordan williams,2011-12,NJN,UNK,21.0,43,14.7631007751938,4.5813953488372094,0.2558139534883721,3.627906976744186,0.3488372093023256,0.4883720930232558,0.507
202717,Trey Thompkins,trey thompkins,2011-12,LAC,UNK,22.0,24,4.959305555555555,2.375,0.125,1.0,0.125,0.125,0.393
202718,Chandler Parsons,chandler parsons,2011-12,HOU,UNK,23.0,63,28.640714285714285,9.507936507936508,2.126984126984127,4.761904761904762,0.4603174603174603,1.1587301587301588,0.452
202718,Chandler Parsons,chandler parsons,2012-13,HOU,UNK,24.0,76,36.294429824561405,15.486842105263158,3.539473684210526,5.315789473684211,0.42105263157894735,0.9868421052631579,0.486
202718,Chandler Parsons,chandler parsons,2013-14,HOU,UNK,25.0,74,37.60240990990991,16.56756756756757,4.027027027027027,5.527027027027027,0.3918918918918919,1.1891891891891893,0.472
202718,Chandler Parsons,chandler parsons,2014-15,DAL,UNK,26.0,66,33.12386363636364,15.712121212121213,2.4393939393939394,4.893939393939394,0.2878787878787879,1.0454545454545454,0.462
202718,Chandler Parsons,chandler parsons,2015-16,DAL,UNK,27.0,61,29.498196721311476,13.721311475409836,2.7704918032786887,4.672131147540983,0.3442622950819672,0.7540983606557377,0.492
202718,Chandler Parsons,chandler parsons,2016-17,MEM,UNK,28.0,34,19.843382352941177,6.176470588235294,1.6176470588235294,2.4705882352941178,0.14705882352941177,0.5882352941176471,0.338
202718,Chandler Parsons,chandler parsons,2017-18,MEM,UNK,29.0,36,19.205092592592592,7.888888888888889,1.9166666666666667,2.5,0.3055555555555556,0.5,0.462
202718,Chandler Parsons,chandler parsons,2018-19,MEM,UNK,30.0,25,19.8308,7.48,1.72,2.8,0.2,0.76,0.374
202718,Chandler Parsons,chandler parsons,2019-20,ATL,UNK,31.0,5,10.844,2.8,0.6,1.4,0.2,0.8,0.278
202719,Jeremy Tyler,jeremy tyler,2011-12,GSW,UNK,21.0,42,13.528809523809525,4.880952380952381,0.38095238095238093,3.3333333333333335,0.47619047619047616,0.38095238095238093,0.421
202719,Jeremy Tyler,jeremy tyler,2012-13,ATL,UNK,22.0,21,3.2577777777777777,1.0476190476190477,0.047619047619047616,0.9523809523809523,0.09523809523809523,0.047619047619047616,0.375
202719,Jeremy Tyler,jeremy tyler,2013-14,NYK,UNK,23.0,41,9.695650406504065,3.5609756097560976,0.1951219512195122,2.658536585365854,0.4878048780487805,0.14634146341463414,0.517
202720,Jon Leuer,jon leuer,2011-12,MIL,UNK,23.0,46,12.0556884057971,4.739130434782608,0.5434782608695652,2.608695652173913,0.3695652173913043,0.30434782608695654,0.508
202720,Jon Leuer,jon leuer,2012-13,MEM,UNK,24.0,28,6.66220238095238,2.0,0.2857142857142857,1.3214285714285714,0.0,0.21428571428571427,0.481
202720,Jon Leuer,jon leuer,2013-14,MEM,UNK,25.0,49,13.095034013605442,6.163265306122449,0.40816326530612246,3.2244897959183674,0.2653061224489796,0.3673469387755102,0.492
202720,Jon Leuer,jon leuer,2014-15,MEM,UNK,26.0,63,13.07957671957672,4.5396825396825395,0.7301587301587301,3.2857142857142856,0.14285714285714285,0.2698412698412698,0.443
202720,Jon Leuer,jon leuer,2015-16,PHX,UNK,27.0,67,18.736094527363186,8.462686567164178,1.0746268656716418,5.567164179104478,0.44776119402985076,0.5671641791044776,0.481
202720,Jon Leuer,jon leuer,2016-17,DET,UNK,28.0,75,25.916511111111102,10.226666666666667,1.48,5.36,0.3466666666666667,0.41333333333333333,0.48
202720,Jon Leuer,jon leuer,2017-18,DET,UNK,29.0,8,17.058333333333334,5.375,0.625,4.0,0.375,0.125,0.417
202720,Jon Leuer,jon leuer,2018-19,DET,UNK,30.0,41,9.813861788617885,3.8048780487804876,0.34146341463414637,2.3658536585365852,0.0975609756097561,0.2926829268292683,0.584
202721,Darius Morris,darius morris,2011-12,LAL,UNK,21.0,19,8.920526315789473,2.4210526315789473,1.105263157894737,0.8421052631578947,0.0,0.10526315789473684,0.429
202721,Darius Morris,darius morris,2012-13,LAL,UNK,22.0,48,14.222777777777779,4.041666666666667,1.5833333333333333,1.1875,0.041666666666666664,0.4375,0.388
202721,Darius Morris,darius morris,2013-14,MEM,UNK,23.0,27,11.585740740740741,3.962962962962963,1.6296296296296295,0.9629629629629629,0.0,0.48148148148148145,0.406
202721,Darius Morris,darius morris,2014-15,BKN,UNK,24.0,38,7.874429824561402,2.1842105263157894,1.263157894736842,0.7105263157894737,0.0,0.23684210526315788,0.34
202722,Davis Bertans,davis bertans,2016-17,SAS,UNK,24.0,67,12.053109452736317,4.522388059701493,0.6865671641791045,1.462686567164179,0.417910447761194,0.29850746268656714,0.44
202722,Davis Bertans,davis bertans,2017-18,SAS,UNK,25.0,77,14.10660173160173,5.922077922077922,0.961038961038961,1.9870129870129871,0.36363636363636365,0.33766233766233766,0.44
202722,Davis Bertans,davis bertans,2018-19,SAS,UNK,26.0,76,21.46984649122807,7.973684210526316,1.3157894736842106,3.473684210526316,0.4342105263157895,0.4605263157894737,0.45
202722,Davis Bertans,davis bertans,2019-20,WAS,UNK,27.0,54,29.31503086419753,15.444444444444445,1.7037037037037037,4.537037037037037,0.6111111111111112,0.6851851851851852,0.434
202722,Davis Bertans,davis bertans,2020-21,WAS,UNK,28.0,57,25.678508771929824,11.491228070175438,0.8596491228070176,2.9473684210526314,0.22807017543859648,0.5789473684210527,0.404
202722,Davis Bertans,davis bertans,2021-22,DAL,UNK,29.0,56,14.398035714285713,5.553571428571429,0.5535714285714286,2.0892857142857144,0.21428571428571427,0.30357142857142855,0.36
202722,Davis Bertans,davis bertans,2022-23,DAL,UNK,30.0,45,10.92925925925926,4.5777777777777775,0.4666666666666667,1.1777777777777778,0.17777777777777778,0.24444444444444444,0.431
202722,Davis Bertans,davis bertans,2023-24,CHA,UNK,31.0,43,15.676085271317831,6.744186046511628,0.813953488372093,1.4186046511627908,0.27906976744186046,0.6046511627906976,0.393
202723,Malcolm Lee,malcolm lee,2011-12,MIN,UNK,22.0,19,12.789473684210526,3.263157894736842,1.631578947368421,1.368421052631579,0.21052631578947367,0.42105263157894735,0.39
202723,Malcolm Lee,malcolm lee,2012-13,MIN,UNK,23.0,16,18.04,4.875,1.25,2.4375,0.375,0.75,0.382
202723,Malcolm Lee,malcolm lee,2014-15,PHI,UNK,25.0,1,2.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
202724,Charles Jenkins,charles jenkins,2011-12,GSW,UNK,23.0,51,17.507712418300653,5.823529411764706,3.3333333333333335,1.3333333333333333,0.11764705882352941,0.6470588235294118,0.447
202724,Charles Jenkins,charles jenkins,2012-13,PHI,UNK,24.0,59,7.473700564971751,1.88135593220339,0.7457627118644068,0.5423728813559322,0.03389830508474576,0.2542372881355932,0.405
202725,Josh Harrellson,josh harrellson,2011-12,NYK,UNK,23.0,37,14.586666666666668,4.378378378378378,0.2972972972972973,3.891891891891892,0.5405405405405406,0.6216216216216216,0.423
202725,Josh Harrellson,josh harrellson,2012-13,MIA,UNK,24.0,6,5.110277777777777,1.6666666666666667,0.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.444
202725,Josh Harrellson,josh harrellson,2013-14,DET,UNK,25.0,32,9.918020833333333,2.90625,0.46875,2.375,0.46875,0.1875,0.463
202726,Andrew Goudelock,andrew goudelock,2011-12,LAL,UNK,23.0,40,10.465041666666668,4.375,0.5,0.775,0.0,0.1,0.391
202726,Andrew Goudelock,andrew goudelock,2012-13,LAL,UNK,24.0,1,6.2,0.0,0.0,1.0,0.0,0.0,0.0
202726,Andrew Goudelock,andrew goudelock,2015-16,HOU,UNK,27.0,8,6.213541666666667,2.75,0.5,0.25,0.25,0.75,0.45
202727,Travis Leslie,travis leslie,2011-12,LAC,UNK,22.0,10,4.528333333333333,1.4,0.5,0.9,0.2,0.2,0.357
202728,Keith Benson,keith benson,2011-12,GSW,UNK,23.0,3,3.0444444444444443,0.0,0.0,1.0,0.0,0.0,0.0
202729,Josh Selby,josh selby,2011-12,MEM,UNK,21.0,28,8.456607142857143,2.25,1.0714285714285714,0.5357142857142857,0.0,0.25,0.347
202729,Josh Selby,josh selby,2012-13,MEM,UNK,22.0,10,5.883666666666667,2.0,0.4,0.5,0.0,0.2,0.273
202730,Lavoy Allen,lavoy allen,2011-12,PHI,UNK,23.0,41,15.222439024390244,4.121951219512195,0.8292682926829268,4.170731707317073,0.43902439024390244,0.3170731707317073,0.473
202730,Lavoy Allen,lavoy allen,2012-13,PHI,UNK,24.0,79,21.122805907172996,5.7594936708860756,0.9240506329113924,5.0,0.6962025316455697,0.3037974683544304,0.454
202730,Lavoy Allen,lavoy allen,2013-14,IND,UNK,25.0,65,16.483974358974358,4.661538461538462,1.0923076923076922,4.7846153846153845,0.5076923076923077,0.36923076923076925,0.447
202730,Lavoy Allen,lavoy allen,2014-15,IND,UNK,26.0,63,16.98489417989418,5.0,1.1587301587301588,5.126984126984127,0.6666666666666666,0.23809523809523808,0.472
202730,Lavoy Allen,lavoy allen,2015-16,IND,UNK,27.0,79,20.238059071729957,5.417721518987341,0.9620253164556962,5.367088607594937,0.5316455696202531,0.3291139240506329,0.516
202730,Lavoy Allen,lavoy allen,2016-17,IND,UNK,28.0,61,14.28396174863388,2.901639344262295,0.9344262295081968,3.5901639344262297,0.39344262295081966,0.29508196721311475,0.458
202731,Vernon Macklin,vernon macklin,2011-12,DET,UNK,25.0,23,5.889420289855073,2.0,0.21739130434782608,1.4782608695652173,0.17391304347826086,0.17391304347826086,0.543
202732,DeAndre Liggins,deandre liggins,2011-12,ORL,UNK,24.0,17,6.768529411764706,1.9411764705882353,0.29411764705882354,0.8823529411764706,0.0,0.35294117647058826,0.48
202732,DeAndre Liggins,deandre liggins,2012-13,OKC,UNK,25.0,39,7.436025641025641,1.4871794871794872,0.38461538461538464,1.358974358974359,0.07692307692307693,0.46153846153846156,0.447
202732,DeAndre Liggins,deandre liggins,2013-14,MIA,UNK,26.0,1,1.4,2.0,0.0,1.0,0.0,0.0,1.0
